datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,558,222,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,209,565,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,825,578,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,295,50,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,476,333,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,928,625,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,850,169,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,570,824,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,650,861,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,464,811,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,577,1015,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,552,314,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,58,267,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,235,562,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,743,258,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,443,423,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,814,219,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,975,949,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,694,771,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,614,401,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,225,119,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,18,990,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,218,683,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,92,964,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,318,1016,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,670,430,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,878,380,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,69,376,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,92,565,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,269,121,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,365,915,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,627,826,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,156,524,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,542,835,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,256,580,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,675,773,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,726,818,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,176,761,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,631,401,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,162,836,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,782,110,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,540,339,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,733,632,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,221,313,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,124,975,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,66,950,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,616,886,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,207,800,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,951,970,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,1017,701,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,356,816,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,863,33,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,820,1006,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,727,401,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,169,75,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,239,10,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,855,930,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,834,564,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,535,309,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,536,806,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,296,123,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,281,504,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,758,254,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,210,948,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,571,417,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,114,388,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,758,515,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,364,29,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,665,1019,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,840,838,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,725,110,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,1022,806,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,85,580,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,967,750,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,121,657,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,14,306,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,640,690,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,469,23,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,310,40,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,888,936,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,887,919,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,638,343,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,577,312,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,114,129,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,550,569,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,855,94,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,462,402,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,247,380,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,292,312,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,369,681,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,744,626,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,826,876,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,1017,524,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,780,361,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,747,719,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,793,597,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,879,131,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,267,657,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,964,696,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,428,649,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,287,100,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,992,922,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,505,54,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,688,614,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,118,117,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,157,683,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,737,897,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,941,263,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,889,85,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,411,98,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,108,59,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,176,798,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,830,559,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,78,136,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,311,717,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,725,359,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,589,698,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,951,151,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,83,535,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,177,184,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,729,714,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,910,66,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,721,357,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,161,703,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,435,970,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,200,190,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,776,312,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,886,328,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,188,902,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,923,600,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,53,571,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,887,521,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,297,661,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,756,956,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,749,330,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,794,581,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,952,619,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,826,536,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,46,565,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,281,263,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,844,276,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,669,748,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26300,10.0.0.4,10.0.0.4,966,533,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,547,702,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,853,885,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,246,1018,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,458,316,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,678,521,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,275,357,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,372,559,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,371,74,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,533,958,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.3,10.0.0.4,30,364,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,882,216,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,117,586,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,1017,448,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.3,10.0.0.2,998,764,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,782,838,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,947,70,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,606,139,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,931,48,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,365,759,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,432,415,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,339,367,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,682,480,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,780,60,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.2,10.0.0.4,216,963,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,469,417,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,794,779,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,166,479,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,294,982,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.4,10.0.0.1,299,850,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,53,537,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.1,10.0.0.3,167,902,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.4,10.0.0.2,463,45,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,579,622,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,875,777,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.2,10.0.0.1,1003,372,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.1,10.0.0.4,788,83,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26301,10.0.0.4,10.0.0.3,260,563,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,711,656,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.3,10.0.0.1,219,56,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26306,10.0.0.1,10.0.0.1,579,268,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26302,10.0.0.3,10.0.0.3,143,196,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26303,10.0.0.2,10.0.0.3,704,916,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26304,10.0.0.2,10.0.0.2,949,829,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
1,4,5,0,41,0,0,64,17,26305,10.0.0.1,10.0.0.2,839,922,8,8,0,63373,1,52,0,0,113,0,0,NORMAL_UDP
